id	title	description	link	image_link	availability	price	condition	brand	gtin	mpn	google_product_category	product_type
dws06-plus-15573330000	Continental ExtremeContact DWS06 Plus 265/40R21 XL 105W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 265/40R21 XL, load index 105, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	435.83 CAD	new	Continental	051342012541	15573330000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15580570000	Continental ExtremeContact DWS06 Plus 285/40R22 XL 110Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 285/40R22 XL, load index 110, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	561.93 CAD	new	Continental	051342267675	15580570000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572670000	Continental ExtremeContact DWS06 Plus 215/40R18 XL 89Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 215/40R18 XL, load index 89, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	253.95 CAD	new	Continental	051342011520	15572670000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572780000	Continental ExtremeContact DWS06 Plus 225/45R19 92W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 225/45R19, load index 92, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	279.12 CAD	new	Continental	051342011711	15572780000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572850000	Continental ExtremeContact DWS06 Plus 235/40R18 XL 95Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 235/40R18 XL, load index 95, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	267.03 CAD	new	Continental	051342011780	15572850000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573170000	Continental ExtremeContact DWS06 Plus 255/40R19 XL 100Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 255/40R19 XL, load index 100, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	328.03 CAD	new	Continental	051342012374	15573170000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572680000	Continental ExtremeContact DWS06 Plus 215/45R17 XL 91W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 215/45R17 XL, load index 91, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	227.79 CAD	new	Continental	051342011537	15572680000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572750000	Continental ExtremeContact DWS06 Plus 225/45R17 91W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 225/45R17, load index 91, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	239.08 CAD	new	Continental	051342011681	15572750000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572760000	Continental ExtremeContact DWS06 Plus 225/45R18 91Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 225/45R18, load index 91, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	251.57 CAD	new	Continental	051342011698	15572760000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573000000	Continental ExtremeContact DWS06 Plus 245/40R18 XL 97Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/40R18 XL, load index 97, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	289.72 CAD	new	Continental	051342011933	15573000000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573020000	Continental ExtremeContact DWS06 Plus 245/40R20 XL 99Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/40R20 XL, load index 99, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	368.10 CAD	new	Continental	051342011957	15573020000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573040000	Continental ExtremeContact DWS06 Plus 245/45R18 XL 100Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/45R18 XL, load index 100, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	275.58 CAD	new	Continental	051342011971	15573040000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573130000	Continental ExtremeContact DWS06 Plus 255/35R19 XL 96Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 255/35R19 XL, load index 96, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	320.37 CAD	new	Continental	051342012343	15573130000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573590000	Continental ExtremeContact DWS06 Plus 295/45R20 XL 114W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 295/45R20 XL, load index 114, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	516.20 CAD	new	Continental	051342012879	15573590000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573620000	Continental ExtremeContact DWS06 Plus 335/25R20 99Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 335/25R20, load index 99, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	587.41 CAD	new	Continental	051342012916	15573620000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572740000	Continental ExtremeContact DWS06 Plus 225/40R19 XL 93Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 225/40R19 XL, load index 93, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	302.10 CAD	new	Continental	051342011674	15572740000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573430000	Continental ExtremeContact DWS06 Plus 275/40R20 XL 106Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 275/40R20 XL, load index 106, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	389.68 CAD	new	Continental	051342012664	15573430000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573470000	Continental ExtremeContact DWS06 Plus 285/30R19 XL 98Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 285/30R19 XL, load index 98, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	424.73 CAD	new	Continental	051342012725	15573470000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15578630000	Continental ExtremeContact DWS06 Plus 285/40R21 XL 109Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 285/40R21 XL, load index 109, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	541.09 CAD	new	Continental	051342093786	15578630000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572970000	Continental ExtremeContact DWS06 Plus 245/35R20 XL 95Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/35R20 XL, load index 95, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	347.48 CAD	new	Continental	051342012978	15572970000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573340000	Continental ExtremeContact DWS06 Plus 265/40R22 XL 106W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 265/40R22 XL, load index 106, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	527.20 CAD	new	Continental	051342012534	15573340000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573610000	Continental ExtremeContact DWS06 Plus 315/35R20 XL 110Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 315/35R20 XL, load index 110, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	445.76 CAD	new	Continental	051342012909	15573610000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572700000	Continental ExtremeContact DWS06 Plus 215/50R17 XL 95W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 215/50R17 XL, load index 95, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	237.90 CAD	new	Continental	051342011599	15572700000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572730000	Continental ExtremeContact DWS06 Plus 225/40R18 XL 92Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 225/40R18 XL, load index 92, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	248.60 CAD	new	Continental	051342011629	15572730000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572840000	Continental ExtremeContact DWS06 Plus 235/35R19 XL 91Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 235/35R19 XL, load index 91, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	322.73 CAD	new	Continental	051342011773	15572840000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572860000	Continental ExtremeContact DWS06 Plus 235/40R19 XL 96W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 235/40R19 XL, load index 96, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	320.96 CAD	new	Continental	051342011797	15572860000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573010000	Continental ExtremeContact DWS06 Plus 245/40R19 XL 98Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/40R19 XL, load index 98, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	306.22 CAD	new	Continental	051342011940	15573010000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573120000	Continental ExtremeContact DWS06 Plus 255/35R18 XL 94Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 255/35R18 XL, load index 94, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	297.39 CAD	new	Continental	051342012329	15573120000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573290000	Continental ExtremeContact DWS06 Plus 265/35R19 XL 98Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 265/35R19 XL, load index 98, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	372.23 CAD	new	Continental	051342012497	15573290000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573410000	Continental ExtremeContact DWS06 Plus 275/40R18 99Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 275/40R18, load index 99, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	353.37 CAD	new	Continental	051342012626	15573410000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573460000	Continental ExtremeContact DWS06 Plus 275/45R20 XL 110W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 275/45R20 XL, load index 110, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	418.31 CAD	new	Continental	051342012718	15573460000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573600000	Continental ExtremeContact DWS06 Plus 305/30R20 XL 103Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 305/30R20 XL, load index 103, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	517.35 CAD	new	Continental	051342012886	15573600000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572690000	Continental ExtremeContact DWS06 Plus 215/45R18 XL 93Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 215/45R18 XL, load index 93, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	259.30 CAD	new	Continental	051342011582	15572690000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572880000	Continental ExtremeContact DWS06 Plus 235/45R18 XL 98Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 235/45R18 XL, load index 98, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	273.22 CAD	new	Continental	051342011810	15572880000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572980000	Continental ExtremeContact DWS06 Plus 245/35R21 XL 96Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/35R21 XL, load index 96, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	437.58 CAD	new	Continental	051342012985	15572980000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573300000	Continental ExtremeContact DWS06 Plus 265/35R20 XL 99Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 265/35R20 XL, load index 99, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	386.17 CAD	new	Continental	051342012503	15573300000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573360000	Continental ExtremeContact DWS06 Plus 275/30R19 XL 96Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 275/30R19 XL, load index 96, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	398.45 CAD	new	Continental	051342012565	15573360000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572660000	Continental ExtremeContact DWS06 Plus 205/55R16 91W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 205/55R16, load index 91, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	241.46 CAD	new	Continental	051342011513	15572660000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572820000	Continental ExtremeContact DWS06 Plus 225/55R16 95W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 225/55R16, load index 95, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	255.73 CAD	new	Continental	051342011759	15572820000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572900000	Continental ExtremeContact DWS06 Plus 235/50R18 97W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 235/50R18, load index 97, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	267.92 CAD	new	Continental	051342011841	15572900000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573210000	Continental ExtremeContact DWS06 Plus 255/45R20 XL 105Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 255/45R20 XL, load index 105, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	338.64 CAD	new	Continental	051342012404	15573210000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15572990000	Continental ExtremeContact DWS06 Plus 245/40R17 91W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/40R17, load index 91, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	267.03 CAD	new	Continental	051342011919	15572990000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
